customer_id,frequency,recency,T,monetary_value,prob_alive,predicted_purchases,Predicted_CLV
15318,0.0,0.0,5224.0,0.0,1.0,0.015563474270330979,0.0
15319,0.0,0.0,5504.0,0.0,1.0,0.014782198051407682,0.0
15320,0.0,0.0,5265.0,0.0,1.0,0.015443951413998645,0.0
15321,1.0,221.0,5512.0,1588.84,1.0,0.002455881284882026,1588.84
15322,0.0,0.0,5306.0,0.0,1.0,0.015326250474090216,0.0
15325,0.0,0.0,5324.0,0.0,1.0,0.015275141740537545,0.0
15326,0.0,0.0,5554.0,0.0,1.0,0.014650865663557212,0.0
15327,0.0,0.0,5273.0,0.0,1.0,0.015420843622795548,0.0
15329,2.0,132.0,5392.0,370.29999999999995,1.0,0.00024222463212251276,370.29999999999995
15330,1.0,28.0,5281.0,394.56,1.0,0.00046670665444765254,394.56
15332,1.0,3.0,5590.0,63.0,1.0,0.00023350293605259325,63.0
15333,0.0,0.0,5429.0,0.0,1.0,0.014983671863584475,0.0
15334,2.0,17.0,5394.0,118.58500000000001,1.0,2.1061046026082844e-05,118.58500000000001
15335,0.0,0.0,5274.0,0.0,1.0,0.015417960010343436,0.0
15339,1.0,252.0,5539.0,316.17,1.0,0.0028172886660228803,316.17
15341,0.0,0.0,5301.0,0.0,1.0,0.015340508100258807,0.0
15342,0.0,0.0,5350.0,0.0,1.0,0.015201916940935504,0.0
15343,0.0,0.0,5308.0,0.0,1.0,0.015320554841965432,0.0
15344,2.0,74.0,5295.0,127.625,1.0,0.00010088264316076243,127.625
15345,0.0,0.0,5266.0,0.0,1.0,0.015441059153306359,0.0
15346,0.0,0.0,5553.0,0.0,1.0,0.014653469436300817,0.0
15347,0.0,0.0,5587.0,0.0,1.0,0.014565457273354464,0.0
15348,0.0,0.0,5293.0,0.0,1.0,0.015363375563859423,0.0
15349,1.0,29.0,5408.0,107.7,1.0,0.00044876545195733875,107.7
15350,0.0,0.0,5594.0,0.0,1.0,0.014547468207883526,0.0
15351,6.0,357.0,5590.0,280.90666666666664,1.0,3.9575292572804314e-07,280.90666666666664
15353,1.0,113.0,5588.0,465.37,1.0,0.0011664981402010651,465.37
15355,1.0,24.0,5274.0,150.8,1.0,0.0004341509772722563,150.8
15356,9.0,337.0,5589.0,290.69777777777773,1.0,2.0959162273236836e-10,290.69777777777773
15358,14.0,361.0,5586.0,551.6178571428571,1.0,1.869958301881498e-15,551.6178571428571
15360,0.0,0.0,5260.0,0.0,1.0,0.015458428986128188,0.0
15361,0.0,0.0,5582.0,0.0,1.0,0.014578333869982318,0.0
15363,0.0,0.0,5593.0,0.0,1.0,0.014550035353257386,0.0
15364,1.0,159.0,5475.0,581.39,1.0,0.0017387299400108455,581.39
15365,3.0,290.0,5536.0,701.9033333333333,1.0,0.00014470657317156387,701.9033333333333
15366,1.0,283.0,5579.0,496.96999999999997,1.0,0.003164698871165748,496.96999999999997
15367,2.0,218.0,5496.0,556.505,1.0,0.0005834609961605829,556.505
15368,0.0,0.0,5242.0,0.0,1.0,0.015510773767162988,0.0
15370,6.0,292.0,5553.0,366.97499999999997,1.0,1.3533730980012548e-07,366.97499999999997
15372,0.0,0.0,5358.0,0.0,1.0,0.015179527272084563,0.0
15373,10.0,363.0,5592.0,208.161,1.0,3.486575288113969e-11,208.161
15374,0.0,0.0,5349.0,0.0,1.0,0.01520472029474714,0.0
15376,2.0,182.0,5443.0,289.595,1.0,0.00042428771075002765,289.595
15379,6.0,189.0,5579.0,368.6383333333333,1.0,1.2980157692287452e-08,368.6383333333333
15380,4.0,357.0,5586.0,365.03999999999996,1.0,3.360720992147292e-05,365.03999999999996
15381,1.0,55.0,5489.0,314.55,1.0,0.0006508302326921404,314.55
15382,4.0,281.0,5516.0,1234.0725,1.0,1.4338599859494966e-05,1234.0725
15384,1.0,190.0,5580.0,338.84,1.0,0.0020161068871286905,338.84
15385,0.0,0.0,5261.0,0.0,1.0,0.015455531300513236,0.0
15386,0.0,0.0,5407.0,0.0,1.0,0.015043816855406948,0.0
15388,0.0,0.0,5491.0,0.0,1.0,0.014816731072059589,0.0
15389,0.0,0.0,5393.0,0.0,1.0,0.015082342999671816,0.0
15392,3.0,356.0,5581.0,398.84999999999997,1.0,0.00025737199487487167,398.84999999999997
15393,1.0,265.0,5502.0,107.76,1.0,0.0030313445509437455,107.76
15394,3.0,349.0,5579.0,531.9599999999999,1.0,0.0002427852384319223,531.9599999999999
15395,0.0,0.0,5546.0,0.0,1.0,0.01467172179297555,0.0
15396,0.0,0.0,5333.0,0.0,1.0,0.01524971499337044,0.0
15397,0.0,0.0,5510.0,0.0,1.0,0.014766313970697978,0.0
15398,1.0,62.0,5299.0,710.68,1.0,0.0007769935307760442,710.68
15399,2.0,78.0,5300.0,255.3,1.0,0.000108672444673215,255.3
15400,4.0,186.0,5499.0,92.525,1.0,3.2366596957238518e-06,92.525
15402,1.0,48.0,5417.0,185.78,1.0,0.0006087326274633477,185.78
15405,0.0,0.0,5410.0,0.0,1.0,0.015035586847372339,0.0
15406,1.0,270.0,5522.0,258.42,1.0,0.0030708525170350413,258.42
15407,3.0,272.0,5526.0,297.1466666666667,1.0,0.00012091833843948473,297.1466666666667
15408,0.0,0.0,5485.0,0.0,1.0,0.014832723869747155,0.0
15410,7.0,177.0,5482.0,438.32,1.0,5.942706231668811e-10,438.32
15411,3.0,156.0,5403.0,400.82666666666665,1.0,2.8615747267547116e-05,400.82666666666665
15412,0.0,0.0,5392.0,0.0,1.0,0.015085102419650278,0.0
15414,2.0,233.0,5463.0,369.35,1.0,0.0006799582887824715,369.35
15415,0.0,0.0,5534.0,0.0,1.0,0.014703117567360922,0.0
15416,3.0,218.0,5503.0,869.6933333333333,1.0,6.539334799798584e-05,869.6933333333333
15417,0.0,0.0,5306.0,0.0,1.0,0.015326250474090216,0.0
15419,0.0,0.0,5245.0,0.0,1.0,0.015502025031610753,0.0
15421,2.0,252.0,5531.0,327.65,1.0,0.0007635151437248918,327.65
15422,0.0,0.0,5544.0,0.0,1.0,0.014676945107131446,0.0
15423,0.0,0.0,5259.0,0.0,1.0,0.015461327758559289,0.0
15424,0.0,0.0,5475.0,0.0,1.0,0.014859455396041278,0.0
15426,3.0,350.0,5590.0,345.3233333333333,1.0,0.00024277120006849443,345.3233333333333
15427,1.0,14.0,5268.0,1112.11,1.0,0.00035346751420653406,1112.11
15428,0.0,0.0,5236.0,0.0,1.0,0.015528300898198419,0.0
15429,1.0,49.0,5296.0,154.29000000000002,1.0,0.0006522508766095919,154.29000000000002
15432,0.0,0.0,5244.0,0.0,1.0,0.015504940179931703,0.0
15433,1.0,54.0,5488.0,160.66,1.0,0.000642262659621697,160.66
15434,3.0,192.0,5421.0,244.84,1.0,4.914168883418597e-05,244.84
15435,0.0,0.0,5243.0,0.0,1.0,0.015507856424909471,0.0
15436,2.0,222.0,5455.0,316.74,1.0,0.0006205142477376623,316.74
15437,0.0,0.0,5483.0,0.0,1.0,0.014838062477590702,0.0
15438,0.0,0.0,5352.0,0.0,1.0,0.015196313333540663,0.0
15440,2.0,154.0,5429.0,128.94,1.0,0.00031270743162900626,128.94
15442,0.0,0.0,5469.0,0.0,1.0,0.014875540612975427,0.0
15443,6.0,319.0,5541.0,466.5333333333333,1.0,2.2446720052601437e-07,466.5333333333333
15444,1.0,31.0,5261.0,1075.36,1.0,0.0004972011874795005,1075.36
15445,0.0,0.0,5485.0,0.0,1.0,0.014832723869747155,0.0
15447,0.0,0.0,5551.0,0.0,1.0,0.014658679759402366,0.0
15448,0.0,0.0,5533.0,0.0,1.0,0.014705739948463505,0.0
15449,2.0,235.0,5482.0,314.29999999999995,1.0,0.0006835816813111297,314.29999999999995
15450,0.0,0.0,5251.0,0.0,1.0,0.015484557136874253,0.0
15452,2.0,235.0,5485.0,145.74,1.0,0.0006823101382930843,145.74
15453,6.0,186.0,5408.0,198.54666666666665,1.0,1.5059642214353075e-08,198.54666666666665
15454,0.0,0.0,5583.0,0.0,1.0,0.014575756729511946,0.0
15456,1.0,76.0,5580.0,204.0,1.0,0.0008116675716691544,204.0
15457,0.0,0.0,5483.0,0.0,1.0,0.014838062477590702,0.0
15458,0.0,0.0,5246.0,0.0,1.0,0.01549911097932822,0.0
15460,0.0,0.0,5575.0,0.0,1.0,0.014596399403469532,0.0
15462,2.0,93.0,5408.0,64.8,1.0,0.00013298812196939984,64.8
15463,0.0,0.0,5250.0,0.0,1.0,0.015487465718226776,0.0
15464,0.0,0.0,5559.0,0.0,1.0,0.014637860668185568,0.0
15465,17.0,350.0,5590.0,401.11,1.0,6.601821561675937e-19,401.11
15466,0.0,0.0,5306.0,0.0,1.0,0.015326250474090216,0.0
15467,2.0,143.0,5373.0,118.22999999999999,1.0,0.00028295597310213315,118.22999999999999
15468,0.0,0.0,5272.0,0.0,1.0,0.015423728314154833,0.0
15469,1.0,70.0,5341.0,234.25,1.0,0.0008412494806430027,234.25
15471,0.0,0.0,5223.0,0.0,1.0,0.015566412579054393,0.0
15472,0.0,0.0,5334.0,0.0,1.0,0.01524689502388067,0.0
15473,3.0,46.0,5281.0,374.0,1.0,2.2819634058541163e-06,374.0
15475,0.0,0.0,5298.0,0.0,1.0,0.01534907541679548,0.0
15478,1.0,16.0,5277.0,614.59,1.0,0.00036790647899324224,614.59
15480,0.0,0.0,5337.0,0.0,1.0,0.015238441369914256,0.0
15482,8.0,343.0,5579.0,1291.415,1.0,2.7892902468067074e-09,1291.415
15483,1.0,105.0,5487.0,118.96,1.0,0.001134741303293208,118.96
15484,3.0,77.0,5299.0,652.5966666666667,1.0,5.88820502025741e-06,652.5966666666667
15485,2.0,343.0,5594.0,812.4549999999999,1.0,0.001390344486876779,812.4549999999999
15488,0.0,0.0,5313.0,0.0,1.0,0.015306334266190694,0.0
15489,2.0,189.0,5432.0,393.01,1.0,0.00045934994574545624,393.01
15491,4.0,140.0,5456.0,519.41,1.0,1.287778864104342e-06,519.41
15492,1.0,46.0,5295.0,171.72,1.0,0.0006244349177395704,171.72
15493,3.0,238.0,5491.0,487.68,1.0,8.463045828409986e-05,487.68
15494,1.0,100.0,5342.0,171.85,1.0,0.0011550267439178366,171.85
15497,1.0,302.0,5540.0,291.6,1.0,0.0034675488477642264,291.6
15498,16.0,364.0,5587.0,771.23,1.0,1.4630263492740988e-17,771.23
15500,3.0,73.0,5302.0,241.84666666666666,1.0,5.260722359109211e-06,241.84666666666666
15502,7.0,354.0,5590.0,1378.3185714285714,1.0,3.6878848951776115e-08,1378.3185714285714
15503,0.0,0.0,5583.0,0.0,1.0,0.014575756729511946,0.0
15504,0.0,0.0,5302.0,0.0,1.0,0.015337654453132666,0.0
15505,4.0,103.0,5376.0,666.7,1.0,5.32738104206392e-07,666.7
15506,2.0,116.0,5359.0,384.95500000000004,1.0,0.00019754403866592218,384.95500000000004
15507,0.0,0.0,5392.0,0.0,1.0,0.015085102419650278,0.0
15508,3.0,46.0,5456.0,229.61666666666665,1.0,1.976122004940654e-06,229.61666666666665
15510,0.0,0.0,5551.0,0.0,1.0,0.014658679759402366,0.0
15511,4.0,74.0,5306.0,176.5825,1.0,2.248990089532253e-07,176.5825
15512,1.0,204.0,5580.0,19.8,1.0,0.0021813229228893733,19.8
15513,14.0,340.0,5594.0,1028.6585714285713,1.0,8.579106273171772e-16,1028.6585714285713
15514,7.0,352.0,5585.0,365.8957142857143,1.0,3.5808096677508617e-08,365.8957142857143
15516,1.0,2.0,5267.0,8.67,1.0,0.0002624820222438471,8.67
15517,0.0,0.0,5454.0,0.0,1.0,0.014915906433084842,0.0
15518,6.0,268.0,5553.0,258.9483333333333,1.0,8.46610426128446e-08,258.9483333333333
15520,0.0,0.0,5222.0,0.0,1.0,0.015569351997531681,0.0
15521,5.0,214.0,5475.0,504.90200000000004,1.0,4.0990072456847506e-07,504.90200000000004
15522,1.0,55.0,5308.0,138.94,1.0,0.0007056550955479943,138.94
15523,0.0,0.0,5305.0,0.0,1.0,0.015329099878615209,0.0
15524,0.0,0.0,5245.0,0.0,1.0,0.015502025031610753,0.0
15525,2.0,371.0,5594.0,255.995,1.0,0.0016408797169134882,255.995
15526,0.0,0.0,5254.0,0.0,1.0,0.01547583794437772,0.0
15527,7.0,336.0,5575.0,315.48285714285714,1.0,2.6861668352128003e-08,315.48285714285714
15528,0.0,0.0,5475.0,0.0,1.0,0.014859455396041278,0.0
15529,10.0,344.0,5587.0,369.957,1.0,2.1537184478495147e-11,369.957
15530,3.0,225.0,5467.0,316.4066666666667,1.0,7.357573047311231e-05,316.4066666666667
15531,1.0,22.0,5251.0,485.13,1.0,0.0004218520618749333,485.13
15532,3.0,333.0,5579.0,408.1933333333333,1.0,0.0002108477144825867,408.1933333333333
15533,2.0,70.0,5310.0,178.95499999999998,1.0,9.221598287449938e-05,178.95499999999998
15535,2.0,154.0,5548.0,121.93,1.0,0.0002903903012121098,121.93
15537,0.0,0.0,5384.0,0.0,1.0,0.015107214184416778,0.0
15539,0.0,0.0,5228.0,0.0,1.0,0.015551732120416197,0.0
15540,0.0,0.0,5232.0,0.0,1.0,0.015540007676378618,0.0
15541,0.0,0.0,5335.0,0.0,1.0,0.015244076097193566,0.0
15543,0.0,0.0,5509.0,0.0,1.0,0.014768958946358903,0.0
15544,8.0,363.0,5593.0,399.02125,1.0,4.143656269136367e-09,399.02125
15545,1.0,317.0,5592.0,157.39,1.0,0.003589070898347275,157.39
15547,11.0,355.0,5583.0,380.6790909090909,1.0,2.5221255465459928e-12,380.6790909090909
15549,2.0,239.0,5537.0,375.58000000000004,1.0,0.0006835318056622961,375.58000000000004
15550,3.0,297.0,5522.0,145.91,1.0,0.0001569838773438229,145.91
15551,0.0,0.0,5257.0,0.0,1.0,0.01546712856631647,0.0
15552,0.0,0.0,5438.0,0.0,1.0,0.014959205487300682,0.0
15553,0.0,0.0,5281.0,0.0,1.0,0.015397804881794062,0.0
15554,0.0,0.0,5498.0,0.0,1.0,0.014798116343718137,0.0
15555,15.0,357.0,5590.0,307.116,1.0,1.3321570968976835e-16,307.116
15556,0.0,0.0,5245.0,0.0,1.0,0.015502025031610753,0.0
15557,0.0,0.0,5249.0,0.0,1.0,0.015490375392531992,0.0
15561,2.0,204.0,5436.0,267.41999999999996,1.0,0.0005314890785795873,267.41999999999996
15562,0.0,0.0,5572.0,0.0,1.0,0.014604155489239604,0.0
15563,2.0,336.0,5579.0,565.125,1.0,0.0013435116471652337,565.125
15565,1.0,20.0,5291.0,84.36,1.0,0.00039776723599519207,84.36
15567,0.0,0.0,5239.0,0.0,1.0,0.01551953238377545,0.0
15568,2.0,71.0,5294.0,264.99,1.0,9.508194905645397e-05,264.99
15569,3.0,229.0,5553.0,362.40333333333336,1.0,7.218577050883348e-05,362.40333333333336
15570,11.0,362.0,5590.0,331.62454545454545,1.0,3.0214082589149483e-12,331.62454545454545
15571,3.0,67.0,5299.0,149.36,1.0,4.439808372662572e-06,149.36
15572,4.0,274.0,5499.0,526.7375,1.0,1.3256882038310229e-05,526.7375
15573,1.0,54.0,5306.0,196.75,1.0,0.0006966990020208316,196.75
15574,2.0,195.0,5593.0,163.3,1.0,0.00044171603656021843,163.3
15576,0.0,0.0,5258.0,0.0,1.0,0.015464227618417996,0.0
15577,1.0,154.0,5526.0,229.23,1.0,0.0016439906563926684,229.23
15578,0.0,0.0,5383.0,0.0,1.0,0.015109982713970354,0.0
15579,1.0,245.0,5534.0,149.0,1.0,0.002734051928397244,149.0
15581,11.0,246.0,5587.0,309.7845454545455,1.0,6.921579852006366e-14,309.7845454545455
15582,2.0,196.0,5441.0,189.64999999999998,1.0,0.0004900719717281961,189.64999999999998
15584,3.0,139.0,5383.0,190.15333333333334,1.0,2.1614492670860373e-05,190.15333333333334
15585,0.0,0.0,5397.0,0.0,1.0,0.015071315408208382,0.0
15587,3.0,301.0,5572.0,189.60000000000002,1.0,0.00015694616290171592,189.60000000000002
15589,1.0,55.0,5531.0,293.58,1.0,0.000638968147393645,293.58
15592,0.0,0.0,5267.0,0.0,1.0,0.015438167975770299,0.0
15593,0.0,0.0,5291.0,0.0,1.0,0.015369103086733102,0.0
15594,4.0,219.0,5455.0,375.96750000000003,1.0,6.050681652309969e-06,375.96750000000003
15596,4.0,265.0,5586.0,251.0675,1.0,1.074338419477023e-05,251.0675
15597,0.0,0.0,5256.0,0.0,1.0,0.015470030602867231,0.0
15598,0.0,0.0,5274.0,0.0,1.0,0.015417960010343436,0.0
15599,1.0,178.0,5425.0,312.91,1.0,0.002006787826706482,312.91
15601,13.0,361.0,5593.0,462.16769230769233,1.0,2.1688182598804055e-14,462.16769230769233
15602,8.0,360.0,5589.0,150.665,1.0,3.922389806779755e-09,150.665
15603,0.0,0.0,5299.0,0.0,1.0,0.015346218581496856,0.0
15604,0.0,0.0,5273.0,0.0,1.0,0.015420843622795548,0.0
15605,4.0,337.0,5594.0,250.845,1.0,2.664819388828458e-05,250.845
15606,8.0,263.0,5545.0,326.82,1.0,4.3211350213450907e-10,326.82
15607,0.0,0.0,5557.0,0.0,1.0,0.014643059894635678,0.0
15608,2.0,92.0,5341.0,404.0,1.0,0.00013641889535420014,404.0
15609,0.0,0.0,5405.0,0.0,1.0,0.015049308534928661,0.0
15610,0.0,0.0,5272.0,0.0,1.0,0.015423728314154833,0.0
15611,11.0,325.0,5555.0,135.20000000000002,1.0,1.1124500193736594e-12,135.20000000000002
15612,1.0,25.0,5282.0,125.5,1.0,0.0004409728286686015,125.5
15615,16.0,349.0,5580.0,582.409375,1.0,8.151576258195818e-18,582.409375
15618,2.0,104.0,5357.0,277.01,1.0,0.00016465040820916533,277.01
15619,0.0,0.0,5231.0,0.0,1.0,0.015542937129652615,0.0
15620,2.0,302.0,5579.0,564.345,1.0,0.0010751342683354966,564.345
15621,2.0,17.0,5242.0,364.875,1.0,2.3225451117253245e-05,364.875
15622,4.0,239.0,5503.0,783.39,1.0,7.939813981418543e-06,783.39
15623,0.0,0.0,5362.0,0.0,1.0,0.015168357152831134,0.0
15624,3.0,140.0,5477.0,134.74333333333334,1.0,2.0392025596660758e-05,134.74333333333334
15625,3.0,132.0,5456.0,279.6433333333334,1.0,1.7882125276278144e-05,279.6433333333334
15626,1.0,255.0,5550.0,393.92,1.0,0.00284236948169612,393.92
15628,8.0,362.0,5587.0,318.8825,1.0,4.100707864517526e-09,318.8825
15630,1.0,159.0,5425.0,789.49,1.0,0.0017771009367728212,789.49
15632,7.0,259.0,5495.0,412.9542857142857,1.0,5.7835939691277744e-09,412.9542857142857
15634,0.0,0.0,5238.0,0.0,1.0,0.015522454121331375,0.0
15636,1.0,193.0,5503.0,418.06,1.0,0.0021198897767440803,418.06
15637,0.0,0.0,5273.0,0.0,1.0,0.015420843622795548,0.0
15639,0.0,0.0,5355.0,0.0,1.0,0.015187915664452472,0.0
15640,14.0,368.0,5593.0,870.1385714285715,1.0,2.3410172402493325e-15,870.1385714285715
15641,3.0,254.0,5580.0,526.2766666666666,1.0,9.499482373945445e-05,526.2766666666666
15643,1.0,91.0,5503.0,326.9,1.0,0.0009850853565873318,326.9
15644,2.0,95.0,5482.0,287.19,1.0,0.000131333462370462,287.19
15645,0.0,0.0,5239.0,0.0,1.0,0.01551953238377545,0.0
15646,2.0,215.0,5593.0,128.92000000000002,1.0,0.000534830412991151,128.92000000000002
15648,1.0,63.0,5488.0,340.5,1.0,0.0007231914631372663,340.5
15649,1.0,31.0,5588.0,306.0,1.0,0.0004297290842504981,306.0
15651,1.0,224.0,5481.0,418.98,1.0,0.0025267943466197435,418.98
15652,0.0,0.0,5312.0,0.0,1.0,0.015309176268897672,0.0
15653,1.0,23.0,5336.0,829.44,1.0,0.00041388728394328944,829.44
15654,1.0,17.0,5247.0,327.51,1.0,0.00038115807036251723,327.51
15655,0.0,0.0,5464.0,0.0,1.0,0.014888971587729671,0.0
15656,3.0,239.0,5505.0,168.51666666666668,1.0,8.469131995071438e-05,168.51666666666668
15657,0.0,0.0,5243.0,0.0,1.0,0.015507856424909471,0.0
15658,4.0,182.0,5593.0,179.475,1.0,2.737031195447796e-06,179.475
15659,0.0,0.0,5264.0,0.0,1.0,0.015446844758455846,0.0
15660,5.0,340.0,5586.0,278.312,1.0,3.0218193419123423e-06,278.312
15661,1.0,21.0,5559.0,193.8,1.0,0.0003601787551803197,193.8
15663,0.0,0.0,5327.0,0.0,1.0,0.015266656741606138,0.0
15664,0.0,0.0,5271.0,0.0,1.0,0.015426614085026633,0.0
15665,1.0,75.0,5464.0,765.79,1.0,0.0008441268318593068,765.79
15667,0.0,0.0,5260.0,0.0,1.0,0.015458428986128188,0.0
15668,0.0,0.0,5438.0,0.0,1.0,0.014959205487300682,0.0
15669,3.0,223.0,5484.0,161.84666666666666,1.0,7.077027769720917e-05,161.84666666666666
15670,0.0,0.0,5517.0,0.0,1.0,0.014747825635901183,0.0
15671,6.0,252.0,5491.0,383.49,1.0,6.594351544702382e-08,383.49
15673,3.0,239.0,5548.0,637.0233333333333,1.0,8.183281424917573e-05,637.0233333333333
15674,4.0,181.0,5475.0,522.87,1.0,3.013024918635697e-06,522.87
15675,2.0,199.0,5501.0,139.345,1.0,0.00048624553762548114,139.345
15676,2.0,265.0,5504.0,1268.98,1.0,0.0008599942072299796,1268.98
15677,0.0,0.0,5270.0,0.0,1.0,0.015429500936017389,0.0
15678,0.0,0.0,5273.0,0.0,1.0,0.015420843622795548,0.0
15679,3.0,158.0,5403.0,201.01999999999998,1.0,2.958516689279776e-05,201.01999999999998
15680,2.0,357.0,5587.0,427.395,1.0,0.0015190905417836558,427.395
15681,3.0,255.0,5501.0,360.16,1.0,0.00010231589277620634,360.16
15683,0.0,0.0,5338.0,0.0,1.0,0.015235625568166638,0.0
15687,7.0,322.0,5551.0,377.0857142857143,1.0,2.11516618450166e-08,377.0857142857143
15689,1.0,242.0,5582.0,150.6,1.0,0.0026418266096031595,150.6
15690,1.0,96.0,5321.0,128.76,1.0,0.0011221237376148534,128.76
15691,0.0,0.0,5473.0,0.0,1.0,0.014864813268241243,0.0
15692,0.0,0.0,5249.0,0.0,1.0,0.015490375392531992,0.0
15694,13.0,372.0,5593.0,474.84615384615387,1.0,3.093108612317217e-14,474.84615384615387
15695,0.0,0.0,5487.0,0.0,1.0,0.014827389102304954,0.0
15696,7.0,293.0,5547.0,320.43,1.0,1.1627264646944567e-08,320.43
15699,0.0,0.0,5238.0,0.0,1.0,0.015522454121331375,0.0
15700,1.0,1.0,5394.0,3.9,1.0,0.00024093794845217535,3.9
15701,3.0,108.0,5331.0,228.38,1.0,1.2166806625112067e-05,228.38
15703,0.0,0.0,5485.0,0.0,1.0,0.014832723869747155,0.0
15704,2.0,75.0,5436.0,677.385,1.0,9.403846061866067e-05,677.385
15705,0.0,0.0,5422.0,0.0,1.0,0.015002756671364083,0.0
15706,3.0,53.0,5337.0,203.50333333333333,1.0,2.7746888105286415e-06,203.50333333333333
15707,3.0,51.0,5307.0,259.59999999999997,1.0,2.6590547124718657e-06,259.59999999999997
15708,6.0,329.0,5590.0,502.26,1.0,2.499128887264912e-07,502.26
15709,0.0,0.0,5504.0,0.0,1.0,0.014782198051407682,0.0
15712,4.0,278.0,5508.0,193.14,1.0,1.3877680997859569e-05,193.14
15713,1.0,223.0,5587.0,185.55,1.0,0.002403104033518243,185.55
15714,1.0,66.0,5298.0,198.4,1.0,0.0008172793755369861,198.4
15716,3.0,224.0,5590.0,190.57000000000002,1.0,6.586182738445012e-05,190.57000000000002
15717,0.0,0.0,5455.0,0.0,1.0,0.014913208563722028,0.0
15719,12.0,305.0,5558.0,384.3808333333333,1.0,4.454036100913769e-14,384.3808333333333
15720,0.0,0.0,5245.0,0.0,1.0,0.015502025031610753,0.0
15721,0.0,0.0,5232.0,0.0,1.0,0.015540007676378618,0.0
15722,3.0,255.0,5511.0,632.8366666666667,1.0,0.00010149928902100217,632.8366666666667
15723,0.0,0.0,5585.0,0.0,1.0,0.014570605181253974,0.0
15724,1.0,83.0,5505.0,114.6,1.0,0.0009057141965012639,114.6
15725,0.0,0.0,5236.0,0.0,1.0,0.015528300898198419,0.0
15727,6.0,343.0,5580.0,607.0183333333333,1.0,3.199838541598348e-07,607.0183333333333
15729,0.0,0.0,5433.0,0.0,1.0,0.014972788044762536,0.0
15730,2.0,141.0,5427.0,326.725,1.0,0.00026658473199853665,326.725
15732,1.0,160.0,5593.0,156.02,1.0,0.0016637633209607772,156.02
15733,0.0,0.0,5503.0,0.0,1.0,0.014784848721337984,0.0
15734,1.0,86.0,5421.0,760.8,1.0,0.0009701445286244673,760.8
15737,6.0,228.0,5463.0,121.54,1.0,4.015705615848366e-08,121.54
15738,14.0,354.0,5593.0,320.1978571428571,1.0,1.4314635178975618e-15,320.1978571428571
15739,0.0,0.0,5287.0,0.0,1.0,0.01538057095425058,0.0
15740,0.0,0.0,5270.0,0.0,1.0,0.015429500936017389,0.0
15743,3.0,168.0,5405.0,153.97,1.0,3.472858305679329e-05,153.97
15744,0.0,0.0,5298.0,0.0,1.0,0.01534907541679548,0.0
15745,3.0,217.0,5457.0,263.91333333333336,1.0,6.699180758436464e-05,263.91333333333336
15746,0.0,0.0,5355.0,0.0,1.0,0.015187915664452472,0.0
15747,2.0,160.0,5393.0,365.695,1.0,0.0003433530574349127,365.695
15748,0.0,0.0,5261.0,0.0,1.0,0.015455531300513236,0.0
15749,1.0,97.0,5553.0,21535.9,1.0,0.0010227401956083323,21535.9
15750,6.0,364.0,5587.0,354.16,1.0,4.435185476093337e-07,354.16
15752,6.0,333.0,5593.0,396.28833333333336,1.0,2.6636127673005053e-07,396.28833333333336
15753,0.0,0.0,5525.0,0.0,1.0,0.014726752722789584,0.0
15754,2.0,195.0,5467.0,183.385,1.0,0.0004774073615520491,183.385
15755,5.0,284.0,5515.0,409.91399999999993,1.0,1.4090855028679397e-06,409.91399999999993
15756,3.0,188.0,5470.0,136.45666666666668,1.0,4.459014874376656e-05,136.45666666666668
15757,1.0,152.0,5438.0,453.06,1.0,0.0016846215949578357,453.06
15758,0.0,0.0,5245.0,0.0,1.0,0.015502025031610753,0.0
15759,2.0,140.0,5579.0,77.9,1.0,0.00023948611084841046,77.9
15762,1.0,12.0,5298.0,268.44,1.0,0.0003331067596363295,268.44
15763,1.0,46.0,5298.0,564.4300000000001,1.0,0.0006235818710294764,564.4300000000001
15764,3.0,188.0,5497.0,719.68,1.0,4.363155146818891e-05,719.68
15766,0.0,0.0,5285.0,0.0,1.0,0.015386311308466055,0.0
15768,2.0,110.0,5446.0,133.74,1.0,0.00017087485089009032,133.74
15769,21.0,364.0,5592.0,2674.329523809524,1.0,5.312189923783585e-23,2674.329523809524
15773,0.0,0.0,5226.0,0.0,1.0,0.015557600979632985,0.0
15774,0.0,0.0,5289.0,0.0,1.0,0.0153748348819362,0.0
15775,0.0,0.0,5466.0,0.0,1.0,0.014883596288310916,0.0
15776,0.0,0.0,5354.0,0.0,1.0,0.015190713855975492,0.0
15777,2.0,120.0,5582.0,340.78,1.0,0.000182145661480149,340.78
15780,2.0,174.0,5578.0,149.065,1.0,0.0003582329198854597,149.065
15781,2.0,280.0,5526.0,131.055,1.0,0.0009497830541130697,131.055
15782,2.0,80.0,5310.0,488.2,1.0,0.00011214498506846334,488.2
15783,0.0,0.0,5231.0,0.0,1.0,0.015542937129652615,0.0
15785,3.0,263.0,5516.0,466.7966666666667,1.0,0.00011053628493216745,466.7966666666667
15786,1.0,68.0,5335.0,1771.36,1.0,0.0008235441835617344,1771.36
15787,1.0,35.0,5282.0,456.0,1.0,0.0005276674250141628,456.0
15789,0.0,0.0,5579.0,0.0,1.0,0.014586070762560556,0.0
15790,0.0,0.0,5231.0,0.0,1.0,0.015542937129652615,0.0
15791,1.0,161.0,5425.0,389.45,1.0,0.0018009526785281612,389.45
